"","EmpAt12mth","disability_rate","multiplier_msk","multiplier_mh","multiplier_msk_mh"
"5890",0.58,0.31,-0.155,-0.152,-0.145
"5891",0.58,0.32,-0.155,-0.152,-0.146
"5892",0.58,0.33,-0.155,-0.152,-0.15
"5893",0.58,0.34,-0.155,-0.152,-0.15
"5894",0.58,0.35,-0.155,-0.152,-0.15
"5895",0.58,0.36,-0.155,-0.152,-0.15
"5896",0.58,0.37,-0.155,-0.152,-0.15
"5897",0.58,0.38,-0.157,-0.152,-0.15
"5898",0.58,0.39,-0.157,-0.152,-0.15
"5899",0.58,0.4,-0.157,-0.152,-0.15
"5900",0.58,0.41,-0.157,-0.152,-0.15
"5901",0.58,0.42,-0.157,-0.155,-0.15
"5902",0.58,0.43,-0.161,-0.155,-0.15
"5903",0.58,0.44,-0.161,-0.155,-0.15
"5904",0.58,0.45,-0.161,-0.155,-0.15
"5905",0.58,0.46,-0.161,-0.155,-0.15
"5906",0.58,0.47,-0.161,-0.155,-0.15
"5907",0.58,0.48,-0.161,-0.155,-0.15
"5908",0.58,0.49,-0.161,-0.155,-0.15
"5909",0.58,0.5,-0.161,-0.155,-0.155
"5910",0.58,0.51,-0.161,-0.16,-0.155
"5911",0.58,0.52,-0.161,-0.16,-0.155
"5912",0.58,0.53,-0.161,-0.16,-0.155
"5913",0.58,0.54,-0.161,-0.16,-0.156
"5914",0.58,0.55,-0.161,-0.16,-0.156
"5915",0.58,0.56,-0.161,-0.16,-0.156
"5916",0.58,0.57,-0.161,-0.16,-0.156
"5917",0.58,0.58,-0.161,-0.16,-0.156
"5918",0.58,0.59,-0.162,-0.16,-0.157
"5919",0.58,0.6,-0.161,-0.16,-0.157
"5920",0.58,0.61,-0.161,-0.16,-0.157
"5921",0.58,0.62,-0.161,-0.16,-0.157
"5922",0.58,0.63,-0.165,-0.16,-0.157
"5923",0.58,0.64,-0.165,-0.16,-0.157
"5924",0.58,0.65,-0.165,-0.165,-0.157
"5925",0.58,0.66,-0.165,-0.165,-0.161
"5926",0.58,0.67,-0.165,-0.165,-0.161
"5927",0.58,0.68,-0.165,-0.165,-0.161
"5928",0.58,0.69,-0.165,-0.167,-0.161
"5929",0.58,0.7,-0.165,-0.167,-0.16
"5930",0.58,0.71,-0.165,-0.167,-0.16
"5931",0.58,0.72,-0.167,-0.167,-0.16
"5932",0.58,0.73,-0.167,-0.168,-0.16
"5933",0.58,0.74,-0.167,-0.168,-0.16
"5934",0.58,0.75,-0.167,-0.168,-0.16
"5935",0.58,0.76,-0.167,-0.168,-0.16
"5936",0.58,0.77,-0.167,-0.168,-0.16
"5937",0.58,0.78,-0.167,-0.168,-0.16
"5938",0.58,0.79,-0.167,-0.168,-0.16
"5939",0.58,0.8,-0.167,-0.171,-0.16
"5940",0.58,0.81,-0.167,-0.171,-0.16
"5941",0.58,0.82,-0.17,-0.171,-0.16
"5942",0.58,0.83,-0.17,-0.171,-0.161
"5943",0.58,0.84,-0.17,-0.171,-0.165
"5944",0.58,0.85,-0.17,-0.171,-0.165
"5945",0.58,0.86,-0.17,-0.171,-0.165
"5946",0.58,0.87,-0.17,-0.171,-0.165
"5947",0.58,0.88,-0.17,-0.171,-0.165
"5948",0.58,0.89,-0.17,-0.171,-0.165
"5949",0.58,0.9,-0.17,-0.171,-0.165
"5950",0.58,0.91,-0.17,-0.171,-0.165
"5951",0.58,0.92,-0.17,-0.171,-0.165
"5952",0.58,0.93,-0.17,-0.175,-0.165
"5953",0.58,0.94,-0.17,-0.175,-0.165
"5954",0.58,0.95,-0.17,-0.175,-0.165
"5955",0.58,0.96,-0.17,-0.175,-0.165
"5956",0.58,0.97,-0.17,-0.175,-0.165
"5957",0.58,0.98,-0.172,-0.175,-0.165
"5958",0.58,0.99,-0.172,-0.175,-0.165
"5959",0.58,1,-0.172,-0.175,-0.167
"5960",0.59,0,-0.15,-0.144,-0.145
"5961",0.59,0.01,-0.15,-0.145,-0.145
"5962",0.59,0.02,-0.15,-0.145,-0.145
"5963",0.59,0.03,-0.154,-0.145,-0.145
"5964",0.59,0.04,-0.154,-0.145,-0.145
"5965",0.59,0.05,-0.155,-0.145,-0.145
"5966",0.59,0.06,-0.155,-0.145,-0.145
"5967",0.59,0.07,-0.155,-0.15,-0.145
"5968",0.59,0.08,-0.155,-0.15,-0.145
"5969",0.59,0.09,-0.155,-0.15,-0.145
"5970",0.59,0.1,-0.155,-0.15,-0.145
"5971",0.59,0.11,-0.155,-0.15,-0.145
"5972",0.59,0.12,-0.155,-0.15,-0.145
"5973",0.59,0.13,-0.155,-0.15,-0.145
"5974",0.59,0.14,-0.155,-0.15,-0.145
"5975",0.59,0.15,-0.155,-0.15,-0.148
"5976",0.59,0.16,-0.155,-0.15,-0.15
"5977",0.59,0.17,-0.155,-0.15,-0.15
"5978",0.59,0.18,-0.155,-0.15,-0.15
"5979",0.59,0.19,-0.155,-0.15,-0.15
"5980",0.59,0.2,-0.155,-0.153,-0.15
"5981",0.59,0.21,-0.16,-0.153,-0.15
"5982",0.59,0.22,-0.16,-0.153,-0.15
"5983",0.59,0.23,-0.16,-0.153,-0.15
"5984",0.59,0.24,-0.16,-0.153,-0.15
"5985",0.59,0.25,-0.16,-0.153,-0.15
"5986",0.59,0.26,-0.16,-0.153,-0.15
"5987",0.59,0.27,-0.16,-0.155,-0.15
"5988",0.59,0.28,-0.16,-0.155,-0.15
"5989",0.59,0.29,-0.16,-0.158,-0.15
"5990",0.59,0.3,-0.16,-0.158,-0.15
"5991",0.59,0.31,-0.16,-0.158,-0.15
"5992",0.59,0.32,-0.16,-0.158,-0.15
"5993",0.59,0.33,-0.16,-0.158,-0.155
"5994",0.59,0.34,-0.16,-0.158,-0.155
"5995",0.59,0.35,-0.16,-0.158,-0.155
"5996",0.59,0.36,-0.16,-0.158,-0.155
"5997",0.59,0.37,-0.16,-0.158,-0.155
"5998",0.59,0.38,-0.163,-0.158,-0.155
"5999",0.59,0.39,-0.163,-0.158,-0.155
"6000",0.59,0.4,-0.163,-0.158,-0.155
"6001",0.59,0.41,-0.163,-0.158,-0.155
"6002",0.59,0.42,-0.163,-0.16,-0.155
"6003",0.59,0.43,-0.166,-0.16,-0.155
"6004",0.59,0.44,-0.166,-0.16,-0.155
"6005",0.59,0.45,-0.167,-0.16,-0.155
"6006",0.59,0.46,-0.167,-0.16,-0.155
"6007",0.59,0.47,-0.167,-0.16,-0.155
"6008",0.59,0.48,-0.167,-0.16,-0.155
"6009",0.59,0.49,-0.167,-0.16,-0.16
"6010",0.59,0.5,-0.167,-0.16,-0.16
"6011",0.59,0.51,-0.167,-0.165,-0.16
"6012",0.59,0.52,-0.167,-0.165,-0.16
"6013",0.59,0.53,-0.167,-0.165,-0.16
"6014",0.59,0.54,-0.167,-0.165,-0.161
"6015",0.59,0.55,-0.167,-0.165,-0.161
"6016",0.59,0.56,-0.167,-0.165,-0.161
"6017",0.59,0.57,-0.167,-0.165,-0.161
"6018",0.59,0.58,-0.167,-0.165,-0.161
"6019",0.59,0.59,-0.168,-0.165,-0.163
"6020",0.59,0.6,-0.167,-0.165,-0.163
"6021",0.59,0.61,-0.167,-0.165,-0.163
"6022",0.59,0.62,-0.167,-0.17,-0.163
"6023",0.59,0.63,-0.17,-0.17,-0.163
"6024",0.59,0.64,-0.17,-0.17,-0.163
"6025",0.59,0.65,-0.17,-0.17,-0.163
"6026",0.59,0.66,-0.17,-0.17,-0.167
"6027",0.59,0.67,-0.17,-0.17,-0.166
"6028",0.59,0.68,-0.17,-0.17,-0.166
"6029",0.59,0.69,-0.17,-0.173,-0.166
"6030",0.59,0.7,-0.17,-0.173,-0.165
"6031",0.59,0.71,-0.17,-0.173,-0.165
"6032",0.59,0.72,-0.173,-0.173,-0.165
"6033",0.59,0.73,-0.173,-0.174,-0.165
"6034",0.59,0.74,-0.173,-0.174,-0.165
"6035",0.59,0.75,-0.173,-0.174,-0.165
"6036",0.59,0.76,-0.173,-0.174,-0.165
"6037",0.59,0.77,-0.173,-0.174,-0.165
"6038",0.59,0.78,-0.173,-0.174,-0.165
"6039",0.59,0.79,-0.173,-0.174,-0.165
"6040",0.59,0.8,-0.173,-0.177,-0.165
"6041",0.59,0.81,-0.173,-0.177,-0.165
"6042",0.59,0.82,-0.175,-0.177,-0.165
"6043",0.59,0.83,-0.175,-0.177,-0.167
"6044",0.59,0.84,-0.175,-0.177,-0.17
"6045",0.59,0.85,-0.175,-0.177,-0.17
"6046",0.59,0.86,-0.175,-0.177,-0.17
"6047",0.59,0.87,-0.175,-0.177,-0.17
"6048",0.59,0.88,-0.175,-0.177,-0.17
"6049",0.59,0.89,-0.175,-0.177,-0.17
"6050",0.59,0.9,-0.175,-0.177,-0.17
"6051",0.59,0.91,-0.175,-0.177,-0.17
"6052",0.59,0.92,-0.175,-0.177,-0.17
"6053",0.59,0.93,-0.175,-0.18,-0.17
"6054",0.59,0.94,-0.175,-0.18,-0.17
"6055",0.59,0.95,-0.175,-0.18,-0.17
"6056",0.59,0.96,-0.175,-0.18,-0.17
"6057",0.59,0.97,-0.175,-0.18,-0.17
"6058",0.59,0.98,-0.178,-0.18,-0.17
"6059",0.59,0.99,-0.178,-0.18,-0.17
"6060",0.59,1,-0.178,-0.18,-0.171
"6061",0.6,0,-0.16,-0.15,-0.15
"6062",0.6,0.01,-0.16,-0.15,-0.15
"6063",0.6,0.02,-0.16,-0.15,-0.15
"6064",0.6,0.03,-0.16,-0.15,-0.15
"6065",0.6,0.04,-0.16,-0.15,-0.15
"6066",0.6,0.05,-0.16,-0.15,-0.15
"6067",0.6,0.06,-0.16,-0.15,-0.15
"6068",0.6,0.07,-0.16,-0.155,-0.15
"6069",0.6,0.08,-0.16,-0.155,-0.15
"6070",0.6,0.09,-0.16,-0.155,-0.15
"6071",0.6,0.1,-0.16,-0.155,-0.15
"6072",0.6,0.11,-0.16,-0.155,-0.15
"6073",0.6,0.12,-0.16,-0.155,-0.15
"6074",0.6,0.13,-0.16,-0.155,-0.15
"6075",0.6,0.14,-0.16,-0.155,-0.15
"6076",0.6,0.15,-0.16,-0.155,-0.154
"6077",0.6,0.16,-0.16,-0.155,-0.155
"6078",0.6,0.17,-0.16,-0.155,-0.155
"6079",0.6,0.18,-0.16,-0.16,-0.155
"6080",0.6,0.19,-0.16,-0.16,-0.155
"6081",0.6,0.2,-0.16,-0.159,-0.155
"6082",0.6,0.21,-0.165,-0.159,-0.155
"6083",0.6,0.22,-0.165,-0.159,-0.155
"6084",0.6,0.23,-0.165,-0.159,-0.155
"6085",0.6,0.24,-0.165,-0.159,-0.155
"6086",0.6,0.25,-0.165,-0.159,-0.155
"6087",0.6,0.26,-0.165,-0.159,-0.155
"6088",0.6,0.27,-0.165,-0.16,-0.155
"6089",0.6,0.28,-0.165,-0.16,-0.155
"6090",0.6,0.29,-0.165,-0.164,-0.155
"6091",0.6,0.3,-0.165,-0.164,-0.155
"6092",0.6,0.31,-0.165,-0.164,-0.16
"6093",0.6,0.32,-0.165,-0.164,-0.16
"6094",0.6,0.33,-0.165,-0.164,-0.16
"6095",0.6,0.34,-0.165,-0.164,-0.16
"6096",0.6,0.35,-0.165,-0.164,-0.16
"6097",0.6,0.36,-0.165,-0.164,-0.16
"6098",0.6,0.37,-0.165,-0.164,-0.16
"6099",0.6,0.38,-0.169,-0.164,-0.16
"6100",0.6,0.39,-0.169,-0.164,-0.16
"6101",0.6,0.4,-0.169,-0.164,-0.16
"6102",0.6,0.41,-0.169,-0.164,-0.16
"6103",0.6,0.42,-0.169,-0.165,-0.16
"6104",0.6,0.43,-0.172,-0.165,-0.16
"6105",0.6,0.44,-0.172,-0.165,-0.16
"6106",0.6,0.45,-0.173,-0.165,-0.16
"6107",0.6,0.46,-0.173,-0.17,-0.16
"6108",0.6,0.47,-0.173,-0.17,-0.16
"6109",0.6,0.48,-0.173,-0.17,-0.16
"6110",0.6,0.49,-0.173,-0.17,-0.165
"6111",0.6,0.5,-0.173,-0.17,-0.165
"6112",0.6,0.51,-0.173,-0.17,-0.165
"6113",0.6,0.52,-0.173,-0.17,-0.165
"6114",0.6,0.53,-0.173,-0.17,-0.165
"6115",0.6,0.54,-0.173,-0.17,-0.167
"6116",0.6,0.55,-0.173,-0.17,-0.167
"6117",0.6,0.56,-0.173,-0.17,-0.167
"6118",0.6,0.57,-0.173,-0.17,-0.167
"6119",0.6,0.58,-0.173,-0.17,-0.167
"6120",0.6,0.59,-0.175,-0.17,-0.169
"6121",0.6,0.6,-0.173,-0.17,-0.169
"6122",0.6,0.61,-0.173,-0.17,-0.169
"6123",0.6,0.62,-0.173,-0.175,-0.169
"6124",0.6,0.63,-0.175,-0.175,-0.169
"6125",0.6,0.64,-0.175,-0.175,-0.169
"6126",0.6,0.65,-0.175,-0.175,-0.169
"6127",0.6,0.66,-0.175,-0.175,-0.172
"6128",0.6,0.67,-0.175,-0.175,-0.172
"6129",0.6,0.68,-0.175,-0.175,-0.172
"6130",0.6,0.69,-0.175,-0.179,-0.172
"6131",0.6,0.7,-0.175,-0.179,-0.17
"6132",0.6,0.71,-0.175,-0.179,-0.17
"6133",0.6,0.72,-0.179,-0.179,-0.17
"6134",0.6,0.73,-0.179,-0.18,-0.17
"6135",0.6,0.74,-0.179,-0.18,-0.17
"6136",0.6,0.75,-0.179,-0.18,-0.17
"6137",0.6,0.76,-0.179,-0.18,-0.17
"6138",0.6,0.77,-0.179,-0.18,-0.17
"6139",0.6,0.78,-0.179,-0.18,-0.17
"6140",0.6,0.79,-0.179,-0.18,-0.17
"6141",0.6,0.8,-0.179,-0.183,-0.17
"6142",0.6,0.81,-0.179,-0.183,-0.17
"6143",0.6,0.82,-0.18,-0.183,-0.17
"6144",0.6,0.83,-0.18,-0.183,-0.173
"6145",0.6,0.84,-0.18,-0.183,-0.175
"6146",0.6,0.85,-0.18,-0.183,-0.175
"6147",0.6,0.86,-0.18,-0.183,-0.175
"6148",0.6,0.87,-0.18,-0.183,-0.175
"6149",0.6,0.88,-0.18,-0.183,-0.175
"6150",0.6,0.89,-0.18,-0.183,-0.175
"6151",0.6,0.9,-0.18,-0.183,-0.175
"6152",0.6,0.91,-0.18,-0.183,-0.175
"6153",0.6,0.92,-0.18,-0.183,-0.175
"6154",0.6,0.93,-0.18,-0.185,-0.175
"6155",0.6,0.94,-0.18,-0.185,-0.175
"6156",0.6,0.95,-0.18,-0.185,-0.175
"6157",0.6,0.96,-0.18,-0.185,-0.175
"6158",0.6,0.97,-0.18,-0.185,-0.175
"6159",0.6,0.98,-0.184,-0.185,-0.175
"6160",0.6,0.99,-0.184,-0.185,-0.175
"6161",0.6,1,-0.184,-0.185,-0.176
"6162",0.61,0,-0.165,-0.16,-0.155
"6163",0.61,0.01,-0.165,-0.16,-0.155
"6164",0.61,0.02,-0.165,-0.16,-0.155
"6165",0.61,0.03,-0.165,-0.16,-0.155
"6166",0.61,0.04,-0.165,-0.16,-0.155
"6167",0.61,0.05,-0.165,-0.16,-0.155
"6168",0.61,0.06,-0.165,-0.16,-0.155
"6169",0.61,0.07,-0.165,-0.16,-0.155
"6170",0.61,0.08,-0.165,-0.16,-0.155
"6171",0.61,0.09,-0.165,-0.16,-0.155
"6172",0.61,0.1,-0.165,-0.16,-0.155
"6173",0.61,0.11,-0.165,-0.16,-0.155
"6174",0.61,0.12,-0.165,-0.16,-0.155
"6175",0.61,0.13,-0.165,-0.16,-0.16
"6176",0.61,0.14,-0.165,-0.16,-0.16
"6177",0.61,0.15,-0.165,-0.16,-0.16
"6178",0.61,0.16,-0.17,-0.16,-0.16
"6179",0.61,0.17,-0.17,-0.16,-0.16
"6180",0.61,0.18,-0.17,-0.165,-0.16
"6181",0.61,0.19,-0.17,-0.165,-0.16
"6182",0.61,0.2,-0.17,-0.164,-0.16
"6183",0.61,0.21,-0.17,-0.164,-0.16
"6184",0.61,0.22,-0.17,-0.164,-0.16
"6185",0.61,0.23,-0.17,-0.164,-0.16
"6186",0.61,0.24,-0.17,-0.164,-0.16
"6187",0.61,0.25,-0.17,-0.164,-0.16
"6188",0.61,0.26,-0.17,-0.164,-0.16
"6189",0.61,0.27,-0.17,-0.165,-0.16
"6190",0.61,0.28,-0.17,-0.165,-0.16
"6191",0.61,0.29,-0.17,-0.17,-0.16
"6192",0.61,0.3,-0.17,-0.17,-0.16
"6193",0.61,0.31,-0.17,-0.17,-0.165
"6194",0.61,0.32,-0.17,-0.17,-0.165
"6195",0.61,0.33,-0.17,-0.17,-0.165
"6196",0.61,0.34,-0.17,-0.17,-0.165
"6197",0.61,0.35,-0.17,-0.17,-0.165
"6198",0.61,0.36,-0.17,-0.17,-0.165
"6199",0.61,0.37,-0.17,-0.17,-0.165
"6200",0.61,0.38,-0.174,-0.17,-0.165
"6201",0.61,0.39,-0.174,-0.17,-0.165
"6202",0.61,0.4,-0.174,-0.17,-0.165
"6203",0.61,0.41,-0.174,-0.17,-0.165
"6204",0.61,0.42,-0.174,-0.17,-0.165
"6205",0.61,0.43,-0.177,-0.17,-0.165
"6206",0.61,0.44,-0.177,-0.17,-0.165
"6207",0.61,0.45,-0.179,-0.17,-0.165
"6208",0.61,0.46,-0.179,-0.175,-0.165
"6209",0.61,0.47,-0.179,-0.175,-0.17
"6210",0.61,0.48,-0.179,-0.175,-0.17
"6211",0.61,0.49,-0.179,-0.175,-0.17
"6212",0.61,0.5,-0.179,-0.175,-0.17
"6213",0.61,0.51,-0.179,-0.175,-0.17
"6214",0.61,0.52,-0.179,-0.175,-0.17
"6215",0.61,0.53,-0.179,-0.175,-0.17
"6216",0.61,0.54,-0.179,-0.175,-0.172
"6217",0.61,0.55,-0.179,-0.175,-0.172
"6218",0.61,0.56,-0.179,-0.175,-0.172
"6219",0.61,0.57,-0.179,-0.175,-0.172
"6220",0.61,0.58,-0.179,-0.18,-0.172
"6221",0.61,0.59,-0.181,-0.18,-0.174
"6222",0.61,0.6,-0.179,-0.18,-0.174
"6223",0.61,0.61,-0.179,-0.18,-0.174
"6224",0.61,0.62,-0.179,-0.18,-0.174
"6225",0.61,0.63,-0.18,-0.18,-0.174
"6226",0.61,0.64,-0.18,-0.18,-0.174
"6227",0.61,0.65,-0.18,-0.18,-0.174
"6228",0.61,0.66,-0.18,-0.18,-0.177
"6229",0.61,0.67,-0.18,-0.18,-0.177
"6230",0.61,0.68,-0.18,-0.18,-0.177
"6231",0.61,0.69,-0.18,-0.184,-0.177
"6232",0.61,0.7,-0.18,-0.184,-0.175
"6233",0.61,0.71,-0.18,-0.184,-0.175
"6234",0.61,0.72,-0.184,-0.184,-0.175
"6235",0.61,0.73,-0.184,-0.186,-0.175
"6236",0.61,0.74,-0.184,-0.186,-0.175
"6237",0.61,0.75,-0.184,-0.186,-0.175
"6238",0.61,0.76,-0.184,-0.186,-0.175
"6239",0.61,0.77,-0.184,-0.186,-0.175
"6240",0.61,0.78,-0.184,-0.186,-0.175
"6241",0.61,0.79,-0.184,-0.186,-0.175
"6242",0.61,0.8,-0.184,-0.189,-0.175
"6243",0.61,0.81,-0.184,-0.189,-0.175
"6244",0.61,0.82,-0.185,-0.189,-0.175
"6245",0.61,0.83,-0.185,-0.189,-0.179
"6246",0.61,0.84,-0.185,-0.189,-0.18
"6247",0.61,0.85,-0.185,-0.189,-0.18
"6248",0.61,0.86,-0.185,-0.189,-0.18
"6249",0.61,0.87,-0.185,-0.189,-0.18
"6250",0.61,0.88,-0.185,-0.189,-0.18
"6251",0.61,0.89,-0.185,-0.189,-0.18
"6252",0.61,0.9,-0.185,-0.189,-0.18
"6253",0.61,0.91,-0.185,-0.189,-0.18
"6254",0.61,0.92,-0.185,-0.189,-0.18
"6255",0.61,0.93,-0.185,-0.19,-0.18
"6256",0.61,0.94,-0.185,-0.19,-0.18
"6257",0.61,0.95,-0.19,-0.19,-0.18
"6258",0.61,0.96,-0.19,-0.19,-0.18
"6259",0.61,0.97,-0.19,-0.19,-0.18
"6260",0.61,0.98,-0.19,-0.19,-0.18
"6261",0.61,0.99,-0.19,-0.19,-0.18
"6262",0.61,1,-0.19,-0.19,-0.18
"6263",0.62,0,-0.17,-0.165,-0.16
"6264",0.62,0.01,-0.17,-0.165,-0.16
"6265",0.62,0.02,-0.17,-0.165,-0.16
"6266",0.62,0.03,-0.17,-0.165,-0.16
"6267",0.62,0.04,-0.17,-0.165,-0.16
"6268",0.62,0.05,-0.17,-0.165,-0.16
"6269",0.62,0.06,-0.17,-0.165,-0.16
"6270",0.62,0.07,-0.17,-0.165,-0.16
"6271",0.62,0.08,-0.17,-0.165,-0.16
"6272",0.62,0.09,-0.17,-0.165,-0.16
"6273",0.62,0.1,-0.17,-0.17,-0.16
"6274",0.62,0.11,-0.17,-0.17,-0.16
"6275",0.62,0.12,-0.17,-0.17,-0.16
"6276",0.62,0.13,-0.17,-0.17,-0.165
"6277",0.62,0.14,-0.17,-0.17,-0.165
"6278",0.62,0.15,-0.17,-0.17,-0.165
"6279",0.62,0.16,-0.175,-0.17,-0.165
"6280",0.62,0.17,-0.175,-0.17,-0.165
"6281",0.62,0.18,-0.175,-0.17,-0.165
"6282",0.62,0.19,-0.175,-0.17,-0.165
"6283",0.62,0.2,-0.175,-0.17,-0.165
"6284",0.62,0.21,-0.175,-0.17,-0.165
"6285",0.62,0.22,-0.175,-0.17,-0.165
"6286",0.62,0.23,-0.175,-0.17,-0.165
"6287",0.62,0.24,-0.175,-0.17,-0.165
"6288",0.62,0.25,-0.175,-0.17,-0.165
"6289",0.62,0.26,-0.175,-0.17,-0.165
"6290",0.62,0.27,-0.175,-0.17,-0.165
"6291",0.62,0.28,-0.175,-0.17,-0.17
"6292",0.62,0.29,-0.175,-0.175,-0.17
"6293",0.62,0.3,-0.175,-0.175,-0.17
"6294",0.62,0.31,-0.175,-0.175,-0.17
"6295",0.62,0.32,-0.175,-0.175,-0.17
"6296",0.62,0.33,-0.18,-0.175,-0.17
"6297",0.62,0.34,-0.18,-0.175,-0.17
"6298",0.62,0.35,-0.18,-0.175,-0.17
"6299",0.62,0.36,-0.18,-0.175,-0.17
"6300",0.62,0.37,-0.18,-0.175,-0.17
"6301",0.62,0.38,-0.18,-0.175,-0.17
"6302",0.62,0.39,-0.18,-0.175,-0.17
"6303",0.62,0.4,-0.18,-0.18,-0.17
"6304",0.62,0.41,-0.18,-0.18,-0.17
"6305",0.62,0.42,-0.18,-0.18,-0.17
"6306",0.62,0.43,-0.182,-0.18,-0.17
"6307",0.62,0.44,-0.182,-0.18,-0.17
"6308",0.62,0.45,-0.184,-0.18,-0.17
"6309",0.62,0.46,-0.184,-0.18,-0.17
"6310",0.62,0.47,-0.184,-0.18,-0.175
"6311",0.62,0.48,-0.184,-0.18,-0.175
"6312",0.62,0.49,-0.184,-0.18,-0.175
"6313",0.62,0.5,-0.184,-0.18,-0.175
"6314",0.62,0.51,-0.184,-0.18,-0.175
"6315",0.62,0.52,-0.184,-0.18,-0.175
"6316",0.62,0.53,-0.184,-0.18,-0.175
"6317",0.62,0.54,-0.184,-0.18,-0.177
"6318",0.62,0.55,-0.184,-0.18,-0.177
"6319",0.62,0.56,-0.184,-0.18,-0.177
"6320",0.62,0.57,-0.184,-0.18,-0.177
"6321",0.62,0.58,-0.184,-0.185,-0.177
"6322",0.62,0.59,-0.187,-0.185,-0.18
"6323",0.62,0.6,-0.184,-0.185,-0.18
"6324",0.62,0.61,-0.184,-0.185,-0.18
"6325",0.62,0.62,-0.184,-0.185,-0.18
"6326",0.62,0.63,-0.185,-0.185,-0.18
"6327",0.62,0.64,-0.185,-0.185,-0.18
"6328",0.62,0.65,-0.185,-0.185,-0.18
"6329",0.62,0.66,-0.185,-0.185,-0.183
"6330",0.62,0.67,-0.185,-0.185,-0.182
"6331",0.62,0.68,-0.185,-0.185,-0.182
"6332",0.62,0.69,-0.185,-0.19,-0.182
"6333",0.62,0.7,-0.185,-0.19,-0.18
"6334",0.62,0.71,-0.185,-0.19,-0.18
"6335",0.62,0.72,-0.19,-0.19,-0.18
"6336",0.62,0.73,-0.19,-0.192,-0.18
"6337",0.62,0.74,-0.19,-0.192,-0.18
"6338",0.62,0.75,-0.19,-0.192,-0.18
"6339",0.62,0.76,-0.19,-0.192,-0.18
"6340",0.62,0.77,-0.19,-0.192,-0.18
"6341",0.62,0.78,-0.19,-0.192,-0.18
"6342",0.62,0.79,-0.19,-0.192,-0.18
"6343",0.62,0.8,-0.19,-0.194,-0.18
"6344",0.62,0.81,-0.19,-0.194,-0.18
"6345",0.62,0.82,-0.19,-0.194,-0.18
"6346",0.62,0.83,-0.19,-0.194,-0.184
"6347",0.62,0.84,-0.19,-0.194,-0.185
"6348",0.62,0.85,-0.19,-0.194,-0.185
"6349",0.62,0.86,-0.19,-0.194,-0.185
"6350",0.62,0.87,-0.19,-0.194,-0.185
"6351",0.62,0.88,-0.19,-0.194,-0.185
"6352",0.62,0.89,-0.19,-0.194,-0.185
"6353",0.62,0.9,-0.19,-0.194,-0.185
"6354",0.62,0.91,-0.19,-0.194,-0.185
"6355",0.62,0.92,-0.19,-0.194,-0.185
"6356",0.62,0.93,-0.19,-0.195,-0.185
"6357",0.62,0.94,-0.19,-0.195,-0.185
"6358",0.62,0.95,-0.195,-0.195,-0.185
"6359",0.62,0.96,-0.195,-0.195,-0.185
"6360",0.62,0.97,-0.195,-0.195,-0.185
"6361",0.62,0.98,-0.195,-0.2,-0.185
"6362",0.62,0.99,-0.195,-0.2,-0.185
"6363",0.62,1,-0.195,-0.2,-0.19
"6364",0.63,0,-0.175,-0.17,-0.165
"6365",0.63,0.01,-0.175,-0.17,-0.165
"6366",0.63,0.02,-0.175,-0.17,-0.165
"6367",0.63,0.03,-0.175,-0.17,-0.165
"6368",0.63,0.04,-0.175,-0.17,-0.165
"6369",0.63,0.05,-0.175,-0.17,-0.165
"6370",0.63,0.06,-0.175,-0.17,-0.165
"6371",0.63,0.07,-0.175,-0.17,-0.165
"6372",0.63,0.08,-0.175,-0.17,-0.165
"6373",0.63,0.09,-0.175,-0.17,-0.17
"6374",0.63,0.1,-0.18,-0.175,-0.17
"6375",0.63,0.11,-0.18,-0.175,-0.17
"6376",0.63,0.12,-0.18,-0.175,-0.17
"6377",0.63,0.13,-0.18,-0.175,-0.17
"6378",0.63,0.14,-0.18,-0.175,-0.17
"6379",0.63,0.15,-0.18,-0.175,-0.17
"6380",0.63,0.16,-0.18,-0.175,-0.17
"6381",0.63,0.17,-0.18,-0.175,-0.17
"6382",0.63,0.18,-0.18,-0.175,-0.17
"6383",0.63,0.19,-0.18,-0.175,-0.17
"6384",0.63,0.2,-0.18,-0.18,-0.17
"6385",0.63,0.21,-0.18,-0.18,-0.17
"6386",0.63,0.22,-0.18,-0.18,-0.17
"6387",0.63,0.23,-0.18,-0.18,-0.17
"6388",0.63,0.24,-0.18,-0.18,-0.17
"6389",0.63,0.25,-0.18,-0.18,-0.17
"6390",0.63,0.26,-0.18,-0.18,-0.17
"6391",0.63,0.27,-0.18,-0.18,-0.17
"6392",0.63,0.28,-0.18,-0.18,-0.175
"6393",0.63,0.29,-0.18,-0.18,-0.175
"6394",0.63,0.3,-0.18,-0.18,-0.175
"6395",0.63,0.31,-0.18,-0.18,-0.175
"6396",0.63,0.32,-0.18,-0.18,-0.175
"6397",0.63,0.33,-0.185,-0.18,-0.175
"6398",0.63,0.34,-0.185,-0.18,-0.175
"6399",0.63,0.35,-0.185,-0.18,-0.175
"6400",0.63,0.36,-0.185,-0.18,-0.175
"6401",0.63,0.37,-0.185,-0.18,-0.175
"6402",0.63,0.38,-0.186,-0.18,-0.175
"6403",0.63,0.39,-0.186,-0.18,-0.175
"6404",0.63,0.4,-0.186,-0.185,-0.175
"6405",0.63,0.41,-0.186,-0.185,-0.175
"6406",0.63,0.42,-0.186,-0.185,-0.175
